,id_num,id
0,1,002***
1,2,003****
2,3,007***
3,4,007*****
4,5,010*******
5,6,010********
6,7,011********
7,8,012****
8,9,012*****
9,10,016*******
10,11,021***
11,12,038*
12,13,042*
13,14,051***
14,15,070****
15,16,071*****
16,17,072****
17,18,081***
18,19,088***
19,20,091*
20,21,0fe****
21,22,0so*****
22,23,100*****
23,24,101*****
24,25,102*
25,26,102****
26,27,102********
27,28,110****
28,29,113***
29,30,114***
30,31,11w*****
31,32,120***
32,33,121****
33,34,122***
34,35,139*****
35,36,149****
36,37,150*
37,38,158****
38,39,184*****
39,40,191****
40,41,198******
41,42,1bi*****
42,43,1he*
43,44,200******
44,45,201****
45,46,20h***
46,47,212*****
47,48,21c*****
48,49,225***
49,50,22p****
50,51,251**
51,52,292****
52,53,298**
53,54,299*
54,55,299*****
55,56,2ji*****
56,57,2nm**
57,58,2nm***
58,59,2un****
59,60,2yo******
60,61,300****
61,62,312*****
62,63,331*****
63,64,332*****
64,65,350****
65,66,3na*****
66,67,3sp****
67,68,414****
68,69,442*
69,70,444*
70,71,4ju*
71,72,511*
72,73,515*
73,74,541****
74,75,5fr*****
75,76,5hy****
76,77,604***
77,78,652***
78,79,65h*****
79,80,670***
80,81,687*
81,82,68n****
82,83,69l***
83,84,69r*****
84,85,6th******
85,86,700***
86,87,707***
87,88,708***
88,89,72g***
89,90,72j***
90,91,73c****
91,92,742*****
92,93,747***
93,94,74p**
94,95,75s****
95,96,776***
96,97,77s****
97,98,798***
98,99,7bu***
99,100,7cl******
100,101,7ph*****
101,102,7ye****
102,103,80y******
103,104,81m******
104,105,836*
105,106,858*
106,107,86a*****
107,108,883**
108,109,892*
109,110,8av****
110,111,910****
111,112,93m*******
112,113,941***
113,114,953****
114,115,993*******
115,116,999*****
116,117,99r****
117,118,9ru*
118,119,AML****
119,120,ARA****
120,121,Alf******
121,122,B04****
122,123,B98****
123,124,Bun*******
124,125,CHA****
125,126,Cel***
126,127,DLW****
127,128,EC1*****
128,129,ES1***
129,130,Ell*****
130,131,Gra*****
131,132,Gun*****
132,133,HFi*********
133,134,HJK**
134,135,HP7*******
135,136,Ham*
136,137,Hea****
137,138,Hee****
138,139,Hor*****
139,140,Inf*********
140,141,JB3**
141,142,JHK******
142,143,Jae****
143,144,Jas******
144,145,Jr7***
145,146,KBS****
146,147,KDS****
147,148,KHU****
148,149,KIM****
149,150,KIM*****
150,151,KSS*****
151,152,KYS*****
152,153,Kan*****
153,154,Kcr***
154,155,Kfr***
155,156,Kjw****
156,157,Kor***
157,158,Ksc****
158,159,Kyk****
159,160,Kyu****
160,161,LAM**
161,162,LDH****
162,163,LEO*****
163,164,LIF*******
164,165,LMH******
165,166,LYH****
166,167,NEW****
167,168,Nav*****
168,169,Nhk***
169,170,Njw****
170,171,Pcs***
171,172,REV*****
172,173,SHI****
173,174,SOS*****
174,175,STD********
175,176,SUN****
176,177,Sje****
177,178,Sna********
178,179,Son*****
179,180,TAZ***
180,181,TOR*
181,182,TYL**
182,183,Tou**
183,184,WLS****
184,185,Wan*******
185,186,Wls******
186,187,Woo***
187,188,XID*******
188,189,YJS***
189,190,a01*********
190,191,a11***
191,192,a11****
192,193,a13******
193,194,a14*****
194,195,a1e****
195,196,a27**
196,197,a32**
197,198,a44*****
198,199,a74*****
199,200,a97**
200,201,a99****
201,202,aa0***
202,203,aa2***
203,204,aaa***
204,205,aaa****
205,206,aah*****
206,207,aak****
207,208,aar****
208,209,ab8***
